,iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
1136,MMR,2013,Myanmar,0.0,2,Myanmar,6.0,-3.0,60269.0,Myanmar,51852451.0,0.001162317283709501
1137,MMR,2014,Myanmar,0.0,2,Myanmar,7.0,-3.0,65446.0,Myanmar,52280807.0,0.001251816943070523
1138,MMR,2015,Myanmar,0.136047,6,Myanmar,9.0,2.0,67822.0,Myanmar,52680726.0,0.0012874158188328688
1139,MMR,2016,Myanmar,0.007451,6,Myanmar,10.0,8.0,67184.0,Myanmar,53045226.0,0.0012665418750407436
1140,MMR,2017,Myanmar,0.0,2,Myanmar,11.0,8.0,68945.0,Myanmar,53382581.0,0.0012915261628132968
1141,MMR,2018,Myanmar,0.0,5,Myanmar,13.0,8.0,76168.0,Myanmar,53708395.0,0.0014181768045758954
1142,MNG,2002,Mongolia,0.0,3,Mongolia,1.0,10.0,1396.0,Mongolia,2443271.0,0.0005713651903534238
1143,MNG,2003,Mongolia,0.000398,1,Mongolia,1.0,10.0,1595.0,Mongolia,2468762.0,0.0006460728089625489
1144,MNG,2008,Mongolia,0.0,2,Mongolia,3.0,10.0,5623.0,Mongolia,2631898.0,0.0021364809730468276
1145,MNG,2009,Mongolia,0.078428,2,Mongolia,4.0,10.0,4583.0,Mongolia,2673796.0,0.0017140425073565821
1146,MNG,2015,Mongolia,0.0,1,Mongolia,12.0,10.0,11749.0,Mongolia,2998439.0,0.0039183721929977565
1147,MNG,2016,Mongolia,0.0,1,Mongolia,14.0,10.0,11186.0,Mongolia,3056359.0,0.0036599103704767666
1148,MNG,2017,Mongolia,0.0,1,Mongolia,15.0,10.0,11425.0,Mongolia,3113779.0,0.0036691749799841284
1149,MNG,2018,Mongolia,0.0,3,Mongolia,15.0,10.0,13108.0,Mongolia,3170208.0,0.004134744471025245
1154,MOZ,2000,Mozambique,0.661217,7,Mozambique,1.0,5.0,5656.0,Mozambique,17711927.0,0.0003193328427787671
1155,MOZ,2001,Mozambique,0.055092,5,Mozambique,1.0,5.0,5398.0,Mozambique,18221888.0,0.00029623714073975213
1156,MOZ,2002,Mozambique,0.0,3,Mozambique,1.0,5.0,5677.0,Mozambique,18764155.0,0.0003025449320792756
1157,MOZ,2003,Mozambique,0.0,9,Mozambique,1.0,5.0,6303.0,Mozambique,19331100.0,0.00032605490634262925
1158,MOZ,2005,Mozambique,0.0,3,Mozambique,2.0,5.0,8542.0,Mozambique,20493925.0,0.00041680644386080264
1159,MOZ,2006,Mozambique,0.0,1,Mozambique,2.0,5.0,9176.0,Mozambique,21080110.0,0.00043529184620004355
1160,MOZ,2007,Mozambique,0.223475,7,Mozambique,2.0,5.0,10450.0,Mozambique,21673316.0,0.00048215972119817753
1161,MOZ,2008,Mozambique,0.025171,5,Mozambique,2.0,5.0,12556.0,Mozambique,22276596.0,0.0005636408722409833
1162,MOZ,2009,Mozambique,0.003789,4,Mozambique,5.0,5.0,11914.0,Mozambique,22894710.0,0.0005203822192986939
1163,MOZ,2010,Mozambique,0.0,3,Mozambique,7.0,5.0,11104.0,Mozambique,23531574.0,0.0004718766368964524
1164,MOZ,2011,Mozambique,0.0,4,Mozambique,9.0,5.0,14381.0,Mozambique,24187487.0,0.0005945636270522853
1165,MOZ,2012,Mozambique,0.0,3,Mozambique,9.0,5.0,16350.0,Mozambique,24862648.0,0.0006576129783118838
1166,MOZ,2013,Mozambique,0.034895,2,Mozambique,10.0,5.0,16974.0,Mozambique,25560725.0,0.000664065671063712
1167,MOZ,2014,Mozambique,0.0,3,Mozambique,11.0,5.0,17716.0,Mozambique,26286163.0,0.0006739667558174999
1168,MOZ,2015,Mozambique,0.0,1,Mozambique,11.0,5.0,15950.0,Mozambique,27042002.0,0.0005898231943034395
1169,MOZ,2016,Mozambique,0.001694,4,Mozambique,12.0,5.0,11936.0,Mozambique,27829942.0,0.0004288905812308197
1170,MOZ,2017,Mozambique,0.018793,2,Mozambique,12.0,5.0,13219.0,Mozambique,28649007.0,0.00046141215295873955
1171,MOZ,2018,Mozambique,0.005503,2,Mozambique,12.0,5.0,14845.0,Mozambique,29495962.0,0.000503289229895265
1172,MRT,2001,Mauritania,0.0,2,Mauritania,1.0,-6.0,1746.0,Mauritania,2702400.0,0.0006460923623445826
1173,MRT,2002,Mauritania,0.0,1,Mauritania,1.0,-6.0,1777.0,Mauritania,2778099.0,0.0006396460313329367
1174,MRT,2003,Mauritania,0.0,1,Mauritania,1.0,-6.0,2051.0,Mauritania,2857148.0,0.0007178487078723258
1175,MRT,2004,Mauritania,0.0,1,Mauritania,1.0,-6.0,2362.0,Mauritania,2939247.0,0.0008036071823837875
1176,MRT,2005,Mauritania,0.0,2,Mauritania,1.0,-5.0,2936.0,Mauritania,3024194.0,0.0009708371883549798
1177,MRT,2006,Mauritania,0.0,2,Mauritania,1.0,-3.0,4008.0,Mauritania,3111906.0,0.0012879566413638458
1178,MRT,2007,Mauritania,0.0,2,Mauritania,1.0,4.0,4328.0,Mauritania,3202517.0,0.001351437010326565
1179,MRT,2009,Mauritania,0.0,1,Mauritania,1.0,-2.0,4725.0,Mauritania,3393409.0,0.0013924051005935328
1180,MRT,2010,Mauritania,0.0,2,Mauritania,3.0,-2.0,5628.0,Mauritania,3494195.0,0.0016106714135873928
1181,MRT,2011,Mauritania,0.0,1,Mauritania,3.0,-2.0,6764.0,Mauritania,3598648.0,0.0018795947811511434
1182,MRT,2013,Mauritania,0.002326,1,Mauritania,3.0,-2.0,7223.0,Mauritania,3817494.0,0.0018920789397442405
1183,MRT,2017,Mauritania,0.0,2,Mauritania,3.0,-2.0,6758.0,Mauritania,4282574.0,0.0015780229366731315
1184,MRT,2018,Mauritania,0.0,1,Mauritania,3.0,-2.0,7049.0,Mauritania,4403319.0,0.0016008379134012322
1185,MUS,2007,Mauritius,0.0,1,Mauritius,1.0,10.0,8150.0,Mauritius,1239630.0,0.006574542403781774
1186,MUS,2013,Mauritius,0.002326,1,Mauritius,3.0,10.0,12129.0,Mauritius,1258653.0,0.009636492345388284
1187,MUS,2018,Mauritius,0.0,1,Mauritius,5.0,10.0,14181.0,Mauritius,1265303.0,0.011207592173574235
1193,MWI,2000,Malawi,0.001574,2,Malawi,1.0,6.0,1743.0,Malawi,11148758.0,0.0001563402847205043
1194,MWI,2001,Malawi,0.010253,5,Malawi,1.0,4.0,1716.0,Malawi,11432000.0,0.00015010496850944717
1195,MWI,2002,Malawi,0.0,5,Malawi,1.0,4.0,3495.0,Malawi,11713664.0,0.000298369493951679
1196,MWI,2003,Malawi,0.0,2,Malawi,1.0,5.0,3208.0,Malawi,12000181.0,0.00026732930111637485
1197,MWI,2005,Malawi,0.0,3,Malawi,4.0,6.0,3655.0,Malawi,12625952.0,0.000289483121747968
1198,MWI,2006,Malawi,0.0,3,Malawi,4.0,6.0,3998.0,Malawi,12973699.0,0.00030816192051318596
1199,MWI,2007,Malawi,0.0,5,Malawi,4.0,6.0,4432.0,Malawi,13341806.0,0.0003321889105567867
1200,MWI,2008,Malawi,0.0,2,Malawi,4.0,6.0,5321.0,Malawi,13727890.0,0.00038760508716197465
1201,MWI,2009,Malawi,0.0,1,Malawi,4.0,6.0,6191.0,Malawi,14128155.0,0.0004382030066912488
1202,MWI,2010,Malawi,0.0,1,Malawi,4.0,6.0,6959.0,Malawi,14539612.0,0.0004786235010948023
1203,MWI,2011,Malawi,0.0,3,Malawi,4.0,6.0,8004.0,Malawi,14962112.0,0.0005349512154433812
1204,MWI,2012,Malawi,0.0,4,Malawi,6.0,6.0,6028.0,Malawi,15396005.0,0.00039153014044877226
1205,MWI,2013,Malawi,0.0,1,Malawi,6.0,6.0,5518.0,Malawi,15839269.0,0.0003483746629973896
1206,MWI,2014,Malawi,0.0,1,Malawi,7.0,6.0,6047.0,Malawi,16289540.0,0.0003712198134508402
1207,MWI,2015,Malawi,0.445868,3,Malawi,8.0,6.0,6373.0,Malawi,16745303.0,0.00038058433460415737
1208,MWI,2016,Malawi,0.0,1,Malawi,9.0,6.0,5433.0,Malawi,17205289.0,0.0003157749922131503
1209,MWI,2017,Malawi,0.0,2,Malawi,11.0,6.0,6303.0,Malawi,17670260.0,0.0003567010332615366
1210,MWI,2018,Malawi,0.0,3,Malawi,11.0,6.0,6917.0,Malawi,18143315.0,0.00038124234738800487
1211,MYS,2007,Malaysia,1.265051,3,Malaysia,1.0,3.0,193547.0,Malaysia,26720370.0,0.0072434251471817195
1212,MYS,2008,Malaysia,0.0,2,Malaysia,1.0,6.0,230813.0,Malaysia,27236006.0,0.008474553868140578
1213,MYS,2009,Malaysia,0.0,2,Malaysia,2.0,6.0,202257.0,Malaysia,27735040.0,0.007292471905575041
1214,MYS,2011,Malaysia,0.0,2,Malaysia,5.0,6.0,297951.0,Malaysia,28650955.0,0.010399339219233705
1215,MYS,2013,Malaysia,0.002326,1,Malaysia,6.0,6.0,323277.0,Malaysia,29468872.0,0.010970117892534197
1216,MYS,2014,Malaysia,0.325068,2,Malaysia,6.0,5.0,338061.0,Malaysia,29866559.0,0.011319047500584182
1217,MYS,2015,Malaysia,0.0,1,Malaysia,7.0,5.0,301354.0,Malaysia,30270962.0,0.009955217148368129
1218,MYS,2016,Malaysia,0.149029,4,Malaysia,7.0,5.0,301255.0,Malaysia,30684804.0,0.00981772606401527
1219,MYS,2017,Malaysia,0.0,4,Malaysia,8.0,5.0,319112.0,Malaysia,31105028.0,0.010259177390870698
1220,MYS,2018,Malaysia,0.0,2,Malaysia,8.0,7.0,358715.0,Malaysia,31528585.0,0.011377453190493643
1222,NAM,2000,Namibia,0.0,2,Namibia,2.0,6.0,3833.0,Namibia,1794571.0,0.0021358865154959042
1223,NAM,2001,Namibia,0.0,2,Namibia,2.0,6.0,3476.0,Namibia,1823672.0,0.0019060445080036322
1224,NAM,2002,Namibia,0.0,1,Namibia,2.0,6.0,3275.0,Namibia,1851523.0,0.0017688141060089452
1225,NAM,2003,Namibia,0.0,1,Namibia,2.0,6.0,4811.0,Namibia,1879117.0,0.0025602450512661
1226,NAM,2004,Namibia,0.0,2,Namibia,2.0,6.0,6480.0,Namibia,1907745.0,0.0033966803739493485
1227,NAM,2006,Namibia,0.011412,3,Namibia,2.0,6.0,7840.0,Namibia,1971317.0,0.003977036671423216
1228,NAM,2007,Namibia,0.0,2,Namibia,2.0,6.0,8729.0,Namibia,2006514.0,0.004350330972024118
1229,NAM,2008,Namibia,0.0,2,Namibia,2.0,6.0,8496.0,Namibia,2043394.0,0.004157788463703035
1230,NAM,2009,Namibia,0.0,1,Namibia,3.0,6.0,8825.0,Namibia,2081044.0,0.004240659976434905
1231,NAM,2010,Namibia,0.0,1,Namibia,4.0,6.0,11268.0,Namibia,2118874.0,0.005317918856902298
1232,NAM,2011,Namibia,0.014456,1,Namibia,5.0,6.0,12343.0,Namibia,2156701.0,0.005723092816296742
1233,NAM,2012,Namibia,0.0,1,Namibia,6.0,6.0,13041.0,Namibia,2194784.0,0.005941814775394754
1234,NAM,2013,Namibia,0.074443,3,Namibia,7.0,6.0,12011.0,Namibia,2233510.0,0.005377634306539931
1235,NAM,2015,Namibia,0.068595,1,Namibia,8.0,6.0,11272.0,Namibia,2314904.0,0.004869316394977934
1236,NAM,2017,Namibia,0.0,1,Namibia,11.0,6.0,12741.0,Namibia,2402603.0,0.00530299845625765
1237,NAM,2018,Namibia,0.0,1,Namibia,11.0,6.0,13454.0,Namibia,2448255.0,0.0054953426011587845
1241,NER,2000,Niger (the),0.0,4,Niger,3.0,5.0,2236.0,Niger,11331557.0,0.0001973250454460936
1242,NER,2001,Niger (the),0.0,5,Niger,3.0,5.0,2448.0,Niger,11751365.0,0.00020831622539168855
1243,NER,2002,Niger (the),0.0,3,Niger,3.0,5.0,2782.0,Niger,12189983.0,0.00022822017061057426
1244,NER,2003,Niger (the),0.0,2,Niger,3.0,5.0,3394.0,Niger,12647984.0,0.000268343160459406
1245,NER,2004,Niger (the),0.0,3,Niger,3.0,6.0,3760.0,Niger,13125916.0,0.00028645619856168514
1246,NER,2005,Niger (the),0.0,2,Niger,3.0,6.0,4383.0,Niger,13624467.0,0.00032170065808812925
1247,NER,2006,Niger (the),0.0,3,Niger,3.0,6.0,4756.0,Niger,14143971.0,0.0003362563455482198
1248,NER,2007,Niger (the),0.0,1,Niger,3.0,6.0,5731.0,Niger,14685399.0,0.00039025156892230167
1249,NER,2008,Niger (the),0.0,3,Niger,3.0,6.0,7297.0,Niger,15250908.0,0.0004784633151022877
1250,NER,2009,Niger (the),0.0,3,Niger,3.0,-3.0,7352.0,Niger,15843133.0,0.0004640496295776852
1251,NER,2010,Niger (the),0.0,4,Niger,3.0,3.0,7851.0,Niger,16464025.0,0.0004768578764913197
1252,NER,2011,Niger (the),0.0,4,Niger,3.0,6.0,8772.0,Niger,17114761.0,0.0005125400231998566
1253,NER,2012,Niger (the),0.217295,3,Niger,4.0,6.0,9426.0,Niger,17795191.0,0.0005296936683624245
1254,NER,2013,Niger (the),0.075285,2,Niger,4.0,6.0,10224.0,Niger,18504255.0,0.0005525215686878504
1255,NER,2014,Niger (the),0.002289,3,Niger,4.0,6.0,10862.0,Niger,19240157.0,0.0005645484077910591
1256,NER,2015,Niger (the),0.0,3,Niger,4.0,6.0,9685.0,Niger,20001663.0,0.0004842097379602886
1257,NER,2016,Niger (the),0.0,3,Niger,4.0,5.0,10355.0,Niger,20788838.0,0.0004981038382231849
1258,NER,2017,Niger (the),0.011055,5,Niger,4.0,5.0,11189.0,Niger,21602472.0,0.0005179499827612322
1259,NER,2018,Niger (the),0.0,2,Niger,4.0,5.0,12846.0,Niger,22442948.0,0.0005723846974114095
1260,NGA,2007,Nigeria,0.0,4,Nigeria,1.0,4.0,275625.0,Nigeria,146339977.0,0.0018834566305829064
1261,NGA,2008,Nigeria,0.0,3,Nigeria,1.0,4.0,337035.0,Nigeria,150269623.0,0.0022428684738232158
1262,NGA,2009,Nigeria,0.0,4,Nigeria,1.0,4.0,291880.0,Nigeria,154324933.0,0.0018913340464563817
1263,NGA,2010,Nigeria,0.03728,3,Nigeria,2.0,4.0,361456.0,Nigeria,158503197.0,0.0022804334981331637
1264,NGA,2011,Nigeria,0.005421,6,Nigeria,2.0,4.0,404993.0,Nigeria,162805071.0,0.0024875945049647745
1265,NGA,2012,Nigeria,0.591286,3,Nigeria,2.0,4.0,455501.0,Nigeria,167228767.0,0.002723819640433036
1266,NGA,2013,Nigeria,0.0,1,Nigeria,3.0,4.0,508692.0,Nigeria,171765769.0,0.0029615446835626487
1267,NGA,2014,Nigeria,0.0,3,Nigeria,3.0,4.0,546676.0,Nigeria,176404902.0,0.0030989841767549067
1268,NGA,2015,Nigeria,0.028581,2,Nigeria,5.0,7.0,486803.0,Nigeria,181137448.0,0.0026874785163143074
1269,NGA,2016,Nigeria,0.0,4,Nigeria,5.0,7.0,404650.0,Nigeria,185960289.0,0.0021760022108806253
1270,NGA,2017,Nigeria,0.0,4,Nigeria,7.0,7.0,375746.0,Nigeria,190873311.0,0.001968562278463331
1271,NGA,2018,Nigeria,0.296753,3,Nigeria,8.0,7.0,397190.0,Nigeria,195874740.0,0.0020277755059177104
1276,NIC,2000,Nicaragua,0.001574,4,Nicaragua,3.0,8.0,5107.0,Nicaragua,5069302.0,0.0010074365267644342
1277,NIC,2001,Nicaragua,0.00153,2,Nicaragua,3.0,8.0,5323.0,Nicaragua,5145366.0,0.001034523102924068
1278,NIC,2002,Nicaragua,0.001581,3,Nicaragua,4.0,8.0,5224.0,Nicaragua,5219328.0,0.00100089513439278
1279,NIC,2004,Nicaragua,0.0,2,Nicaragua,5.0,8.0,5795.0,Nicaragua,5364935.0,0.0010801622014059817
1280,NIC,2005,Nicaragua,0.0,2,Nicaragua,6.0,8.0,6321.0,Nicaragua,5438690.0,0.0011622284042664686
1281,NIC,2007,Nicaragua,0.0,2,Nicaragua,6.0,9.0,7423.0,Nicaragua,5590055.0,0.0013278939115983653
1282,NIC,2008,Nicaragua,0.0,3,Nicaragua,6.0,9.0,8496.0,Nicaragua,5667432.0,0.0014990916520921645
1283,NIC,2009,Nicaragua,0.0,4,Nicaragua,7.0,9.0,8298.0,Nicaragua,5745526.0,0.0014442541901298505
1284,NIC,2010,Nicaragua,0.0,5,Nicaragua,7.0,9.0,8758.0,Nicaragua,5824065.0,0.0015037606894840632
1285,NIC,2011,Nicaragua,0.0,1,Nicaragua,7.0,9.0,9774.0,Nicaragua,5903039.0,0.0016557573141563185
1286,NIC,2012,Nicaragua,0.0,1,Nicaragua,7.0,9.0,10532.0,Nicaragua,5982526.0,0.0017604603807822984
1287,NIC,2013,Nicaragua,0.0,2,Nicaragua,9.0,9.0,10982.0,Nicaragua,6062454.0,0.001811477662345974
1288,NIC,2014,Nicaragua,0.0,2,Nicaragua,10.0,9.0,11880.0,Nicaragua,6142733.0,0.0019339925730126964
1289,NIC,2015,Nicaragua,0.0,1,Nicaragua,10.0,9.0,12756.0,Nicaragua,6223240.0,0.002049736150301129
1290,NIC,2016,Nicaragua,0.0,1,Nicaragua,10.0,6.0,13286.0,Nicaragua,6303974.0,0.0021075594537667826
1291,NIC,2017,Nicaragua,0.0,2,Nicaragua,12.0,6.0,13785.0,Nicaragua,6384855.0,0.002159015357435682
1292,NIC,2018,Nicaragua,0.0,2,Nicaragua,12.0,6.0,13063.0,Nicaragua,6465513.0,0.0020204119920569333
1296,NLD,2002,Netherlands (the),0.45193,1,Netherlands,2.0,10.0,471613.0,Netherlands,16148929.0,0.029203980028644626
1297,NLD,2003,Netherlands (the),0.0,1,Netherlands,2.0,10.0,578792.0,Netherlands,16225302.0,0.03567218656392343
1298,NLD,2005,Netherlands (the),0.138751,3,Netherlands,3.0,10.0,685092.0,Netherlands,16319868.0,0.04197901600674711
1299,NLD,2006,Netherlands (the),0.0,1,Netherlands,3.0,10.0,733340.0,Netherlands,16346101.0,0.04486329798157983
1300,NLD,2007,Netherlands (the),0.718779,1,Netherlands,3.0,10.0,847481.0,Netherlands,16381696.0,0.05173341026472473
1301,NLD,2008,Netherlands (the),0.0,1,Netherlands,3.0,10.0,947997.0,Netherlands,16445593.0,0.05764444006366934
1302,NLD,2010,Netherlands (the),0.034795,1,Netherlands,5.0,10.0,846554.0,Netherlands,16615394.0,0.05094998048195547
1303,NLD,2012,Netherlands (the),0.0,1,Netherlands,7.0,10.0,838971.0,Netherlands,16754962.0,0.05007298733354334
1304,NLD,2013,Netherlands (the),0.011632,3,Netherlands,9.0,10.0,876923.0,Netherlands,16804432.0,0.05218403097468573
1305,NLD,2016,Netherlands (the),0.952881,1,Netherlands,10.0,10.0,783528.0,Netherlands,17030314.0,0.046007842251176344
1306,NLD,2018,Netherlands (the),0.118713,2,Netherlands,13.0,10.0,914043.0,Netherlands,17231624.0,0.053044507006420286
1311,NOR,2000,Norway,0.0,1,Norway,6.0,10.0,171247.0,Norway,4490967.0,0.03813143138214999
1312,NOR,2001,Norway,0.0,1,Norway,6.0,10.0,173972.0,Norway,4513751.0,0.038542666620289864
1313,NOR,2005,Norway,0.180377,1,Norway,7.0,10.0,308884.0,Norway,4623291.0,0.06681041708168489
1314,NOR,2008,Norway,0.0,1,Norway,8.0,10.0,462250.0,Norway,4768212.0,0.0969440956064873
1315,NOR,2011,Norway,0.0,1,Norway,11.0,10.0,498283.0,Norway,4953088.0,0.10060047388618978
1316,NPL,2001,Nepal,0.0,3,Nepal,2.0,6.0,6007.0,Nepal,24347106.0,0.0002467233682721881
1317,NPL,2002,Nepal,0.0,3,Nepal,2.0,-6.0,6050.0,Nepal,24725627.0,0.00024468540272002
1318,NPL,2003,Nepal,0.0,2,Nepal,2.0,-6.0,6330.0,Nepal,25080872.0,0.0002523835694388935
1319,NPL,2004,Nepal,0.0,1,Nepal,2.0,-6.0,7273.0,Nepal,25419344.0,0.0002861206803763307
1320,NPL,2005,Nepal,0.0,3,Nepal,3.0,-6.0,8130.0,Nepal,25744500.0,0.000315795606828643
1321,NPL,2006,Nepal,0.0,4,Nepal,4.0,6.0,9043.0,Nepal,26066693.0,0.00034691780810093553
1322,NPL,2007,Nepal,0.003136,1,Nepal,4.0,6.0,10325.0,Nepal,26382581.0,0.00039135670615395815
1323,NPL,2008,Nepal,3.6e-05,2,Nepal,5.0,6.0,12545.0,Nepal,26666576.0,0.00047043909949293826
1324,NPL,2009,Nepal,0.075783,6,Nepal,5.0,6.0,12854.0,Nepal,26883535.0,0.00047813652482830103
1325,NPL,2010,Nepal,0.0,4,Nepal,5.0,6.0,16002.0,Nepal,27013212.0,0.0005923767969540239
1326,NPL,2011,Nepal,0.000148,6,Nepal,7.0,6.0,18913.0,Nepal,27041437.0,0.0006994080972841791
1327,NPL,2012,Nepal,0.00118,3,Nepal,8.0,6.0,18851.0,Nepal,26989862.0,0.0006984474392644171
1328,NPL,2013,Nepal,0.0,2,Nepal,8.0,6.0,19271.0,Nepal,26917906.0,0.0007159175011607515
1329,NPL,2014,Nepal,0.017169,6,Nepal,8.0,6.0,20002.0,Nepal,26906926.0,0.0007433773742864569
1330,NPL,2015,Nepal,0.0,2,Nepal,9.0,6.0,21410.0,Nepal,27015031.0,0.0007925217631621448
1331,NPL,2016,Nepal,0.016935,3,Nepal,11.0,6.0,21185.0,Nepal,27261131.0,0.0007771137595134993
1332,NPL,2017,Nepal,0.657748,3,Nepal,14.0,6.0,25180.0,Nepal,27627124.0,0.0009114231361903614
1333,NPL,2018,Nepal,0.0,2,Nepal,14.0,7.0,29173.0,Nepal,28087871.0,0.0010386333659820638
1334,NZL,2000,New Zealand,0.001574,2,New Zealand,1.0,10.0,52623.0,New Zealand,3857700.0,0.01364102962905358
1335,NZL,2001,New Zealand,0.306065,1,New Zealand,1.0,10.0,53872.0,New Zealand,3880500.0,0.013882747068676716
1336,NZL,2002,New Zealand,0.000753,2,New Zealand,2.0,10.0,66627.0,New Zealand,3948500.0,0.01687400278586805
1337,NZL,2003,New Zealand,0.004419,1,New Zealand,2.0,10.0,88250.0,New Zealand,4027200.0,0.021913488279698055
1338,NZL,2004,New Zealand,0.351474,2,New Zealand,5.0,10.0,103905.0,New Zealand,4087500.0,0.02542018348623853
1339,NZL,2005,New Zealand,0.113776,2,New Zealand,5.0,10.0,114720.0,New Zealand,4133900.0,0.02775103413241733
1340,NZL,2006,New Zealand,0.004032,1,New Zealand,5.0,10.0,111608.0,New Zealand,4184600.0,0.026671127467380394
1341,NZL,2007,New Zealand,0.0,1,New Zealand,6.0,10.0,137320.0,New Zealand,4223800.0,0.03251100904398883
1342,NZL,2012,New Zealand,0.01074,1,New Zealand,7.0,10.0,176247.0,New Zealand,4408100.0,0.039982532156711506
1343,NZL,2013,New Zealand,0.980555,2,New Zealand,7.0,10.0,190845.0,New Zealand,4442100.0,0.042962787870601746
1344,NZL,2015,New Zealand,0.309821,2,New Zealand,7.0,10.0,177467.0,New Zealand,4595700.0,0.0386158800617969
1345,NZL,2016,New Zealand,0.028225,1,New Zealand,7.0,10.0,188223.0,New Zealand,4693200.0,0.04010547174635643
1346,NZL,2017,New Zealand,0.100597,2,New Zealand,8.0,10.0,205415.0,New Zealand,4793900.0,0.04284924591668579
1347,NZL,2018,New Zealand,0.026978,1,New Zealand,8.0,10.0,207920.0,New Zealand,4841000.0,0.04294980375955381
1348,OMN,2007,Oman,5.096795,1,Oman,1.0,-8.0,42085.0,Oman,2657158.0,0.015838350598647126
1349,OMN,2010,Oman,1.242664,1,Oman,1.0,-8.0,56913.0,Oman,3041434.0,0.0187125546699353
1350,OMN,2011,Oman,0.0,1,Oman,2.0,-8.0,67872.0,Oman,3251108.0,0.020876575001507178
1351,OMN,2015,Oman,0.252658,1,Oman,3.0,-8.0,68399.0,Oman,4267348.0,0.016028456080919577
1352,OMN,2016,Oman,0.0,1,Oman,4.0,-8.0,65480.0,Oman,4479219.0,0.014618619897799147
1353,OMN,2017,Oman,0.0,1,Oman,4.0,-8.0,70598.0,Oman,4665935.0,0.015130515105761225
1354,OMN,2018,Oman,0.0,2,Oman,4.0,-8.0,79788.0,Oman,4829483.0,0.01652102305774759
1355,PAK,2010,Pakistan,11.927088,7,Pakistan,5.0,6.0,177165.0,Pakistan,179424641.0,0.0009874061835241459
1356,PAK,2011,Pakistan,3.011588,1,Pakistan,5.0,6.0,213587.0,Pakistan,183340592.0,0.0011649738755070672
1357,PAK,2012,Pakistan,2.950532,5,Pakistan,6.0,6.0,224383.0,Pakistan,187281475.0,0.0011981056855730125
1358,PAK,2013,Pakistan,1.744761,2,Pakistan,8.0,7.0,231218.0,Pakistan,191262919.0,0.001208901344855037
1359,PAK,2014,Pakistan,2.309815,3,Pakistan,9.0,7.0,244360.0,Pakistan,195306825.0,0.0012511595536919922
1360,PAK,2015,Pakistan,0.001143,8,Pakistan,9.0,7.0,270556.0,Pakistan,199426964.0,0.0013566670954284798
1361,PAK,2016,Pakistan,0.002258,8,Pakistan,10.0,7.0,278654.0,Pakistan,203627284.0,0.0013684511943890584
1362,PAK,2017,Pakistan,0.1216,6,Pakistan,11.0,7.0,304567.0,Pakistan,207896686.0,0.001464992087464059
1363,PAK,2018,Pakistan,0.0,2,Pakistan,13.0,7.0,314567.0,Pakistan,212215030.0,0.0014823031149113236
1366,PAN,2000,Panama,0.002046,1,Panama,1.0,9.0,12304.0,Panama,3030328.0,0.004060286543238883
1367,PAN,2001,Panama,0.0,1,Panama,1.0,9.0,12502.0,Panama,3089648.0,0.004046415643464887
1368,PAN,2002,Panama,0.000753,3,Panama,1.0,9.0,12994.0,Panama,3149188.0,0.004126142993050907
1369,PAN,2003,Panama,0.0,1,Panama,1.0,9.0,13693.0,Panama,3209048.0,0.004266997564386697
1370,PAN,2004,Panama,0.0,3,Panama,2.0,9.0,15013.0,Panama,3269356.0,0.004592035862720364
1371,PAN,2005,Panama,0.009713,1,Panama,2.0,9.0,16374.0,Panama,3330217.0,0.004916796713247215
1372,PAN,2006,Panama,0.0,3,Panama,2.0,9.0,18141.0,Panama,3391666.0,0.005348698840039084
1373,PAN,2007,Panama,0.0,1,Panama,3.0,9.0,21295.0,Panama,3453675.0,0.0061658957487314234
1374,PAN,2008,Panama,0.012586,2,Panama,3.0,9.0,25155.0,Panama,3516204.0,0.007154021780306262
1375,PAN,2009,Panama,0.0,1,Panama,4.0,9.0,27116.0,Panama,3579215.0,0.007575962885716561
1376,PAN,2010,Panama,0.0,4,Panama,5.0,9.0,29440.0,Panama,3642687.0,0.008081946101874798
1377,PAN,2011,Panama,0.0,2,Panama,7.0,9.0,34686.0,Panama,3706483.0,0.009358197515002767
1378,PAN,2012,Panama,0.00236,2,Panama,8.0,9.0,40429.0,Panama,3770624.0,0.010722097986964493
1379,PAN,2013,Panama,0.232635,1,Panama,9.0,9.0,45600.0,Panama,3835437.0,0.011889127627438541
1380,PAN,2014,Panama,0.0,1,Panama,9.0,9.0,49921.0,Panama,3901315.0,0.012795941881134951
1381,PAN,2015,Panama,0.0,2,Panama,10.0,9.0,54091.0,Panama,3968487.0,0.013630131584152853
1382,PAN,2016,Panama,0.0,1,Panama,11.0,9.0,57907.0,Panama,4037078.0,0.014343790236403656
1383,PAN,2017,Panama,0.0,1,Panama,13.0,9.0,62219.0,Panama,4106771.0,0.01515034561216099
1384,PAN,2018,Panama,0.077695,1,Panama,14.0,9.0,65128.0,Panama,4176873.0,0.015592525796211664
1385,PER,2000,Peru,0.0,3,Peru,1.0,4.0,51744.0,Peru,26459944.0,0.0019555596943062314
1386,PER,2001,Peru,0.0,4,Peru,1.0,9.0,52030.0,Peru,26799285.0,0.0019414697071209175
1387,PER,2002,Peru,0.0,5,Peru,2.0,9.0,54777.0,Peru,27100968.0,0.002021219315856172
